id;price;Typ;Set;Itemname;Level;Stars
122;1,5;Gloves;Nighthawk;Gloves;70;2
123;1,1;Armor;Nighthawk;Armor;70;2
124;2;Pants;Nighthawk;Pants;70;2
125;0,7;Shoes;Phantom Heavy;Boots;70;2
126;0,65;Gloves;Phantom Heavy;Gloves;70;2
127;2,5;Pants;Phantom Heavy;Pants;70;2
128;0,3;Helm;Phantom Heavy;Helmet;70;2
129;0,3;Armor;Phantom Heavy;Armor;70;2
130;1,6;Shoes;Royal Guard Light;Boots;70;2
131;0,8;Gloves;Royal Guard Light;Gloves;70;2
132;1,8;Pants;Royal Guard Light;Pants;70;2
133;1,1;Helm;Royal Guard Light;Helmet;70;2
134;0,5;Armor;Royal Guard Light;Armor;70;2
135;1,2;Shoes;Nighthawk Light;Shoes;70;2
136;1,5;Helm;Nighthawk Light;Helm;70;2
137;1,5;Gloves;Nighthawk Light;Gloves;70;2
138;1,1;Armor;Nighthawk Light;Armor;70;2
139;2;Pants;Nighthawk Light;Pants;70;2
140;0,7;Shoes;Phantom Light;Shoes;70;2
141;0,65;Gloves;Phantom Light;Gloves;70;2
142;2,5;Pants;Phantom Light;Pants;70;2
143;0,3;Helm;Phantom Light;Helm;70;2
144;0,3;Armor;Phantom Light;Armor;70;2
145;33;Gloves;Skeleton;Gloves;80;2
146;33;Shoes;Skeleton;Shoes;80;2
147;33;Pants;Skeleton;Pants;80;2
148;33;Helm;Skeleton;Helm;80;2
149;33;Armor;Skeleton;Armor;80;2
150;33;Gloves;Skeleton Witch;Gloves;80;2
151;33;Shoes;Skeleton Witch;Shoes;80;2
152;33;Pants;Skeleton Witch;Pants;80;2
153;33;Helm;Skeleton Witch;Helm;80;2
154;33;Armor;Skeleton Witch;Armor;80;2
155;40;Shoes;Classic Black Pearl;Boots;80;2
156;40;Gloves;Classic Black Pearl;Gauntlets;80;2
157;40;Pants;Classic Black Pearl;Greaves;80;2
158;40;Helm;Classic Black Pearl;Helmet;80;2
159;40;Armor;Classic Black Pearl;Mail;80;2
160;40;Shoes;Black Pearl;Boots;80;2
161;40;Gloves;Black Pearl;Gloves;80;2
162;40;Pants;Black Pearl;Pants;80;2
163;40;Helm;Black Pearl;Helmet;80;2
164;40;Armor;Black Pearl;Armor;80;2
165;20;Shoes;Heremon;Boots;80;2
166;20;Armor;Heremon;Armor;80;2
167;20;Gloves;Heremon;Gloves;80;2
168;20;Pants;Heremon;Pants;80;2
169;20;Helm;Heremon;Helmet;80;2
170;27;Shoes;Noblesse;Boots;80;2
171;27;Gloves;Noblesse;Gloves;80;2
172;27;Pants;Noblesse;Pants;80;2
173;27;Helm;Noblesse;Helmet;80;2
174;27;Armor;Noblesse;Armor;80;2
175;20;Shoes;Heremon Soft;Shoes;80;2
176;20;Armor;Heremon Soft;Armor;80;2
177;20;Gloves;Heremon Soft;Gloves;80;2
178;20;Pants;Heremon Soft;Pants;80;2
179;20;Helm;Heremon Soft;Helm;80;2
180;40;Shoes;Leather Pirate;Shoes;80;2
181;40;Gloves;Leather Pirate;Gloves;80;2
182;40;Pants;Leather Pirate;Pants;80;2
183;40;Helm;Leather Pirate;Helm;80;2
184;40;Armor;Leather Pirate;Armor;80;2
185;40;Shoes;Pirate;Shoes;80;2
186;40;Gloves;Pirate;Gloves;80;2
187;40;Pants;Pirate;Pants;80;2
188;40;Helm;Pirate;Helm;80;2
189;40;Armor;Pirate;Armor;80;2
190;27;Shoes;Noblese Witch;Shoes;80;2
191;27;Gloves;Noblese Witch;Gloves;80;2
192;27;Pants;Noblese Witch;Pants;80;2
193;27;Helm;Noblese Witch;Helm;80;2
194;27;Armor;Noblese Witch;Armor;80;2
195;0,09;Gloves;Warrior Edge;Gloves;54;2
196;0,05;Shoes;Warrior Edge;Shoes;54;2
197;0,1;Pants;Warrior Edge;Pants;54;2
198;0,1;Helm;Warrior Edge;Helm;54;2
199;0,2;Armor;Warrior Edge;Armor;54;2
200;0,1;Gloves;Warrior Edge;Gloves;54;3
201;0,1;Shoes;Warrior Edge;Shoes;54;3
202;0,3;Pants;Warrior Edge;Pants;54;3
203;0,3;Helm;Warrior Edge;Helm;54;3
204;0,55;Armor;Warrior Edge;Armor;54;3
205;0,3;Gloves;K-9;Gloves;60;2
206;0,3;Shoes;K-9;Shoes;60;2
207;0,1;Pants;K-9;Pants;60;2
208;0,02;Helm;K-9;Helm;60;2
209;0,04;Armor;K-9;Armor;60;2
210;0,2;Gloves;Hundred Magnum;Gloves;60;2
211;0,2;Shoes;Hundred Magnum;Shoes;60;2
212;1,2;Pants;Hundred Magnum;Pants;60;2
213;0,6;Helm;Hundred Magnum;Helm;60;2
214;1,1;Armor;Hundred Magnum;Armor;60;2
